LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID6187,6187,0,95.0,44.756933530406506,77.23652547633094,0.0,8.0,8,5.46807413850153,1,,418.10526315789474,415.0,195.0,740.0,39720.0,121.49857486986726,0.3813300683232685,1.899975636918355,0.03656532699289722,0.011044280378755197,8.338430807822602,3.8921088544064277,0.9090182238168332,2.14239403874388,93.93310130143183,55.684657783470556,0.38067768123517143,0.7916666666666667,5.745478771702428
ID6204,6204,0,97.0,44.315916327367454,77.67376853196464,0.0,4.0,4,5.525333020744664,1,,372.6082474226804,366.0,159.0,654.0,36143.0,100.68934864856102,0.3889065773828173,2.0723885365576344,0.02706354495499534,-0.08156626300211155,8.695681031083561,3.5798058434826214,0.9549966731504164,2.429092920476366,95.91064027619885,57.673413359302415,0.36234756161134474,0.8220338983050848,5.889009575132741
ID6254,6254,0,100.0,44.81607213528161,78.04824692241937,0.0,6.0,6,5.610125693699248,1,,391.23,380.0,178.0,661.0,39123.0,105.28823881290461,0.34416255609639546,1.9028042354634347,-0.20073576395984016,-0.2611825238531909,8.797208797097415,3.5628424428039227,0.8688193315751549,2.469154597297908,98.87694873834931,57.67340149406857,0.3735543409319126,0.8097165991902834,5.80000059664714
ID6245,6245,1,115.0,103.12006951223086,83.43212201547951,0.0,10.0,10,6.016189561838135,1,,469.18260869565216,450.0,197.0,903.0,53956.0,135.51070279532306,0.41541381932513877,2.032337412575177,-0.0731378572572236,0.3949811399802979,7.933392402493831,4.794539985749911,1.2965600710350755,1.6546722784819936,113.70849104910164,51.70720595797604,0.5344420466651297,0.8914728682170543,4.849027228280254
ID6023,6023,1,183.0,109.16290375236565,82.14163571887981,0.0,1.0,1,7.589237369285611,1,,420.7704918032787,437.0,114.0,865.0,77001.0,168.41390601689247,0.5670099610009991,1.808074220328393,0.1953865972933892,-0.035180504516701384,10.71648657700807,5.505755351422213,3.082965920625523,1.9464153223299057,180.9448161911792,69.60575697055202,0.4693163539732929,0.8926829268292682,5.17454404531805
ID6059,6059,1,156.0,105.66412756603171,83.2786428812921,0.0,7.0,7,7.007044745583047,1,,399.6602564102564,407.0,92.0,758.0,62347.0,130.29249956353766,0.5586240536517326,2.1987699869595527,5.169523271874723E-5,-0.3327036609730498,8.091152627116685,6.519554046425647,0.20020320015384474,1.2410592150168107,154.24804003182496,63.63959703016107,0.4786021842812153,0.8455284552845531,5.1240999664268605
ID6124,6124,1,151.0,107.09518543429557,83.8433275607078,0.0,3.0,3,6.89383786809987,1,,451.3708609271523,449.0,159.0,817.0,68157.0,161.07731542726268,0.6173736412207895,2.1392761729362046,-0.04049072684219159,0.20079819898580983,10.25399909617901,4.476888016102232,3.048725319307141,2.2904301066495236,149.30419259490745,65.62828141458985,0.4356119688775457,0.8856304985337241,5.370998487154442
ID6258,6258,1,139.0,104.5085738450559,84.1353049652649,0.0,9.0,9,6.614240645437329,1,,452.6115107913669,444.0,159.0,795.0,62913.0,137.24945610047016,0.4304370107999652,1.9846586740733168,0.5660331766698415,-0.700532946768575,7.151298438082794,6.805844662651919,0.3729752143550953,1.0507583984874946,137.43895874630553,71.59456000731927,0.33694550836812914,0.7020202020202021,6.106960293722963
ID6259,6259,1,153.0,107.46950913379675,82.34438827868253,0.0,0.0,0,6.939342242434066,1,,340.58169934640523,335.0,109.0,654.0,52109.0,118.64767693397988,0.5961985008793996,2.144351843150831,0.013174991874746122,-0.8066460715356147,9.431799837008272,5.817309614963918,3.07715385132702,1.621333650996806,151.28173156967446,61.65080585862768,0.5001713772970438,0.9272727272727275,5.012397611702491
ID6228,6228,1,72.0,101.83964324802307,84.9359293067897,0.0,11.0,11,4.760349505588345,1,,480.1111111111111,498.0,218.0,736.0,34568.0,116.25258507567136,0.367251952049116,2.2186290456838806,0.283121638492879,-0.23850736937907668,5.594814467078994,4.58828923663728,-0.5419105627292402,1.2193683045098063,71.19140309161143,41.763499270219825,0.512912940574465,0.8780487804878047,4.949748171452841
ID6229,6229,1,147.0,105.70042114170187,84.79218507600655,0.0,8.0,8,6.801915916834283,1,,439.3945578231293,433.0,112.0,726.0,64591.0,142.85875569865814,0.55348678193118,2.191681781697373,0.20546859535165618,-0.7179315514820234,8.469764688099906,6.318491592049699,-0.19621354246700318,1.3404725739853902,145.34911464537345,67.61706072088941,0.39949346386205203,0.7882037533512062,5.608543503812822
ID6294,6294,1,102.0,101.71778467906753,86.72482377196054,0.0,12.0,12,5.665949214834753,1,,470.4019607843137,477.0,216.0,806.0,47981.0,124.64001707920055,0.4500139853858752,2.342585436382798,0.14337401194256855,-0.23734244798561546,6.641712747578462,4.953325541983501,2.003100298306567,1.3408593259789798,100.85448771311624,51.70719409274227,0.4740270763308627,0.8869565217391294,5.1487684049879165
ID6454,6454,1,138.0,101.28841866044937,84.44955176887188,0.0,13.0,13,6.590405466491736,1,,457.5507246376812,438.0,230.0,736.0,63142.0,117.71808910749743,0.44656373721503934,2.3997827060025494,-0.09373655408183862,-0.5475084453374319,9.465486493393444,5.137845334170381,1.5333199512777538,1.8423066242265265,136.450189258922,59.66219266560199,0.48170991555096454,0.8734177215189868,5.107544263353284
ID6170,6170,1,184.0,107.29424472244548,80.70624612519192,0.0,2.0,2,7.609944740295569,1,,421.76630434782606,421.0,147.0,764.0,77605.0,141.4149602748811,0.6468093258837238,2.342822980694065,0.39345765352732964,-1.1078615635409645,8.763259926219368,7.6059168220760975,0.03456285979613227,1.15216352363782,181.93358567856265,83.52697480997196,0.32769456489988863,0.7173489278752436,6.192561278863068
ID6235,6235,1,146.0,106.25412849152889,83.59534350643887,0.0,4.0,4,6.778740667461217,1,,437.23972602739724,439.0,135.0,792.0,63837.0,148.53372099637124,0.536670418916247,2.056134285529291,-0.39365489927834746,0.21112353093002112,9.852885419969875,4.387498562775079,-0.24079635512638353,2.245672626212316,144.36034515799003,67.6170369904217,0.3967760997508958,0.858823529411765,5.62771609238251
ID6046,6046,1,152.0,105.15419632363101,81.50578253401596,0.0,5.0,5,6.91662747693114,1,,418.2763157894737,405.0,156.0,696.0,63578.0,129.217522716794,0.5786974895379646,2.373146444812171,0.22671866805441251,-0.6031762060097551,8.404013767724274,6.648372614774643,2.836031419786982,1.2640708117123398,150.292962082291,65.6283170102914,0.4384963406870061,0.7875647668393784,5.353304477719968
ID6271,6271,1,173.0,105.21885884750328,83.94682628116693,0.0,6.0,6,7.378968275948255,1,,411.60115606936415,388.0,164.0,810.0,71207.0,134.58392989024452,0.5487867153666627,2.1673315384664193,0.13463535271719207,-0.17546426528090642,8.25914042181392,7.155972025820375,0.18646937014107268,1.1541605238272399,171.05712131734435,73.58329185268346,0.3970019113983374,0.7935779816513762,5.626115363818053
ID6017,6017,2,119.0,96.36157832243512,51.498434825275446,0.0,1.0,1,6.119924611948609,1,,399.327731092437,397.0,194.0,603.0,47520.0,83.04574084158125,0.36283778024749375,2.560415451581469,0.08462461755851085,-0.14390187535371404,8.966687724828295,4.306287912169868,2.369903551255107,2.082231357426849,117.6635689986357,57.67338962883474,0.4445298486165182,0.8880597014925372,5.316850735865404
ID6145,6145,2,120.0,94.27417585295008,53.04145204807436,0.0,4.0,4,6.145584785756793,1,,461.53333333333336,460.0,177.0,770.0,55384.0,93.5526574710091,0.3956606668885615,2.7971771963124414,0.11286173275890478,0.039476968579123674,6.3674060378661235,6.167613267743489,1.9783448413017535,1.0323938550374985,118.65233848601918,49.7184503821442,0.6031856455344946,0.9125475285171104,4.564355190534964
ID6035,6035,2,115.0,95.19972877156336,51.932150981964,0.0,5.0,5,6.016189561838133,1,,456.61739130434785,457.0,229.0,769.0,52511.0,94.53381299911982,0.3659729469187155,2.5882257502032626,0.48060675259053015,-0.029834059683922744,6.58073685070002,5.990381803708735,1.9696550464462246,1.098550487487423,113.70849104910161,51.70719409274224,0.5344422919416593,0.8880308880308873,4.849026115575735
ID6180,6180,2,94.0,94.57054626359334,51.01973891603268,0.0,0.0,0,5.43921866458393,1,,366.8191489361702,367.0,245.0,571.0,34481.0,73.38658322280283,0.3422363293891209,2.548956632090343,-0.23026607349361766,-0.10439125057973235,6.297417807202042,4.853894866890727,2.2751257606331494,1.297394768510097,92.9443318140483,47.72971853678004,0.5126902128671411,0.8826291079812201,4.950823212800077
ID6196,6196,2,118.0,94.9198114668724,54.10057043236945,0.0,6.0,6,6.094156393869727,1,,481.3135593220339,473.0,227.0,728.0,56795.0,108.95735064243175,0.32887274261442623,2.1864826944143934,0.07825879755319196,-0.2236384074004629,6.854800828789408,5.6961918609364455,1.9305591035107588,1.2034006220539224,116.67479951125219,53.69592593810643,0.508515570925456,0.8773234200743492,4.971103485907525
ID6069,6069,2,119.0,93.72107721682593,53.077731301338815,0.0,3.0,3,6.119924611948608,1,,459.92436974789916,467.0,202.0,679.0,54731.0,104.46588605968462,0.39915032270429873,2.5119675978605063,-0.3368910263320591,0.0838996856003584,7.272854592717966,5.488318440885359,2.320458970112014,1.3251517146925482,117.66356899863568,47.72970667154618,0.6490443155796157,0.9407114624505932,4.400152785754992
ID6151,6151,2,98.0,95.54030130586231,53.0568411363113,0.0,11.0,11,5.553741089853071,1,,514.2244897959183,517.0,286.0,724.0,50394.0,99.89886954482992,0.2770138925990213,2.2332025027902143,0.0883007971662674,0.2561090546366452,6.139437818285432,5.325555469050651,-0.4247583449810353,1.1528258139389667,96.8994097635823,45.74096296094817,0.5819965215733632,0.9116279069767441,4.646701102282286
ID6136,6136,2,104.0,96.17621938710641,54.4131752741023,0.0,8.0,8,5.721228077176146,1,,458.5,453.0,257.0,730.0,47684.0,96.54427024171271,0.3065078880412692,2.228293795627864,0.20854430700406126,-0.026206556869502885,6.415439300511689,5.498462707860064,-1.1488237248859106,1.1667696302351576,102.83202668788331,45.740986691415884,0.6176283208168641,0.9327354260089686,4.510672863304354
ID6168,6168,2,110.0,96.51677233160498,52.37627754184033,0.0,10.0,10,5.883949466898481,1,,445.56363636363636,447.0,222.0,700.0,49012.0,105.08830077193468,0.2589017034112301,1.7439276048460264,-0.05880698362568289,0.09604929309649334,6.817678428048054,5.5040032514339865,2.7123211444735085,1.2386763082437875,108.76464361218422,47.72970667154618,0.5999569303677118,0.912863070539419,4.576620428399207
ID6169,6169,2,104.0,97.0176059370681,53.2275780620151,0.0,9.0,9,5.721228077176144,1,,473.9326923076923,492.0,198.0,687.0,49289.0,99.82248948144571,0.310061426278707,2.247368803258464,0.06206843421651391,0.01886262050946436,7.314035679884407,4.684809425942087,2.3054364423608193,1.5612237371669815,102.83202668788323,49.7184503821442,0.5227608927965617,0.8888888888888887,4.9029039635117675
ID6109,6109,2,97.0,95.151592725105,51.32803999466159,0.0,2.0,2,5.525333020744663,1,,438.2474226804124,442.0,233.0,684.0,42510.0,88.85276103942915,0.38172098574571833,2.725236026594,0.02301847668755836,-0.18701256144403425,6.593636627702484,4.749485997949238,-0.7630652331663894,1.3882842544539609,95.91064027619883,45.740962960948195,0.576057781557308,0.9238095238095235,4.670591753858248
ID6047,6047,2,112.0,95.00633695197217,53.172259298086715,0.0,7.0,7,5.937198963736773,1,,457.70535714285717,472.0,181.0,704.0,51263.0,107.04757201237761,0.314533558236963,2.0461359243545933,0.38835580912170076,-0.07917181737748256,6.698767218973523,5.538733262393498,-1.1405811551544751,1.2094403000874483,110.74218258695123,49.718462247378056,0.5629730004601662,0.9032258064516127,4.724557603898871
ID6048,6048,3,161.0,130.842497341738,83.98427632519153,0.0,5.0,5,7.118451487617107,1,,327.27950310559004,329.0,135.0,576.0,52692.0,82.04413531600873,0.5105187998615953,2.696415812620632,-0.06058120039337548,0.16211470604462683,9.473271339892829,5.357548742173195,1.3171233934623099,1.7682100146512458,159.19188746874238,67.61712004705868,0.4375396926388104,0.8895027624309385,5.35915358367062
ID6432,6432,3,105.0,130.5744508756252,86.62399390876264,0.0,15.0,15,5.748668177418114,1,,391.77142857142854,388.0,179.0,599.0,41136.0,89.154927507688,0.4012956134461587,2.5168194102237575,-0.030100148297541394,-0.0021302722042359887,6.748799732715424,5.026156300105871,0.41251810768552555,1.3427357467123073,103.82079617526678,49.71843851691037,0.5277876917541393,0.8936170212765954,4.879499782521576
ID6209,6209,3,174.0,130.19335891116944,84.78448761618522,0.0,8.0,8,7.4002640439677405,1,,318.1666666666667,316.0,122.0,533.0,55361.0,80.54676474081349,0.502616489928439,2.642561813472069,-0.15187053953142696,-0.35374541463559317,10.119869729526757,6.071069786197617,0.9930738193114049,1.6669005769846292,172.04589080472778,71.59458373778699,0.42178762295316974,0.8130841121495327,5.458307722982254
ID6274,6274,3,151.0,130.32120271442543,84.70599453451013,0.0,6.0,6,6.893837868099872,1,,323.65562913907286,328.0,74.0,532.0,48872.0,81.90116371640605,0.5349010236939202,2.7543310702351507,0.07306411024729503,0.059135321124041386,9.030669491907478,5.421837726331747,1.1917273557685135,1.6656104346408314,149.3041925949076,63.63963262586262,0.4632618524473969,0.8728323699421965,5.208248078252813
ID6338,6338,3,122.0,134.90774387076948,86.47774905510254,0.0,21.0,21,6.196586363870633,1,,352.9672131147541,354.0,115.0,582.0,43062.0,91.6013582513458,0.46281324763166404,2.4382562449934726,-0.05507411590723656,-0.002472634662376643,7.098989547490854,5.509780294317417,0.2556991298598663,1.2884342329970015,120.62987746078619,53.69590220763871,0.525753851594009,0.8745519713261644,4.888928665851029
ID6115,6115,3,124.0,133.71815936067568,85.69240036875168,0.0,3.0,3,6.247171581675145,1,,308.7258064516129,315.0,116.0,466.0,38282.0,74.86674761012615,0.49543761954465265,2.7323393793086446,0.07915474024253429,-0.15580386487574546,7.201620319022277,5.567516981236851,1.2758153495800735,1.2935066643339455,122.6074164355531,57.6734133593024,0.4632071921629562,0.8581314878892736,5.208555366144968
ID6246,6246,3,157.0,133.65038025756527,83.95158561776178,0.0,0.0,0,7.029467346079221,1,,247.71974522292993,245.0,97.0,508.0,38892.0,68.44376639920566,0.5261758466677843,2.495646404700875,-0.04371992689864883,0.015966913766236438,9.206953855614515,5.741215046904232,1.2882217286627884,1.6036594658789296,155.2368095192085,61.65090078049843,0.5132461727138293,0.8920454545454548,4.948141064499577
ID6022,6022,3,199.0,135.2587495531708,82.48289555487703,0.0,1.0,1,7.914056197375525,1,,287.7638190954774,284.0,108.0,562.0,57265.0,86.75473088423128,0.533549577931163,2.30807532060826,-0.3082896451719812,0.012673878244831358,10.134741553358841,6.7776832808903995,0.9607972075438869,1.4953105852457917,196.7651279893153,73.58330371791729,0.45666679127074994,0.868995633187773,5.245721340018673
ID6183,6183,3,100.0,135.0945542555877,85.22761171767803,0.0,2.0,2,5.610125693699247,1,,322.54,314.0,176.0,547.0,32254.0,70.33102394600074,0.5066110883566768,3.0841832102671676,0.04190915728172845,0.017934802661839534,6.22566990340506,5.016390502209863,0.741893758784526,1.2410656428486726,98.87694873834926,47.72970667154618,0.5454153912433742,0.9049773755656105,4.800000000021358
ID6216,6216,3,175.0,127.92091438481057,82.51581761515551,0.0,11.0,11,7.421498704670964,1,,369.8228571428571,370.0,118.0,617.0,64719.0,96.61677790838922,0.44229642324110546,2.3476324072283536,0.15353255402418034,-0.10274433382047951,9.854054799736089,5.807442137468361,1.339165936660604,1.6967977582006126,173.03466029211117,71.59459560302082,0.4242115491441972,0.8433734939759036,5.442691117377104
ID6219,6219,3,141.0,129.68365214326826,85.47366585974449,0.0,18.0,18,6.661655163826579,1,,418.48936170212767,424.0,197.0,680.0,59007.0,107.29835686541634,0.6080275318859683,2.949518410301343,-0.46692592055900933,0.327110335084668,9.351872337866363,4.85542383321934,-0.057951254684760166,1.9260671486356522,139.41649772107255,65.62830514505754,0.40676319995515514,0.8245614035087719,5.558199161943141
ID6252,6252,3,118.0,132.79841165717653,87.5805651874791,0.0,4.0,4,6.094156393869728,1,,353.14406779661016,354.0,162.0,574.0,41671.0,86.2883533379398,0.46880805414061055,2.6125207503142702,-0.051372315958735176,-0.009970321537036118,6.592966812719961,5.640143909245287,-1.4211070028961776,1.1689359205733763,116.6747995112522,51.70719409274221,0.5483842647749211,0.900763358778626,4.786989111561492
ID6061,6061,3,165.0,129.79187198063136,84.37697179419068,0.0,7.0,7,7.2063369331111895,1,,298.1212121212121,299.0,99.0,453.0,49190.0,77.14997967838659,0.4747095533038347,2.4877603178267127,-0.23794514528900235,0.010964064853220518,9.508959697457765,5.558485212144455,0.8845020049314738,1.7107106225059512,163.14696541827635,67.61709631659096,0.4484105587512103,0.8593749999999997,5.293793749260068
ID6290,6290,3,154.0,128.78975775205745,83.35289792243437,0.0,12.0,12,6.961982897179573,1,,385.487012987013,386.0,204.0,587.0,59365.0,84.02538030927012,0.4642854956868519,2.90930073110254,0.5096253968724584,-0.6437341707051042,9.100187055399543,6.065217657802102,1.5423196303346414,1.500389197689114,152.2705010570579,73.5833155831512,0.35340031746475276,0.7699999999999995,5.963091376127866
ID6098,6098,3,144.0,130.2757465091679,85.49526347539593,0.0,17.0,17,6.732150832439095,1,,426.9513888888889,424.0,190.0,666.0,61481.0,100.57139758422129,0.6039746955694326,3.1970922818402285,0.05980437203336739,1.640956287913507E-4,8.967030869901317,5.13023002752225,0.008119666389749813,1.7478808594927913,142.3828061832229,61.65082958909534,0.4707491691745293,0.8520710059171595,5.166663186398544
ID6227,6227,3,104.0,132.70960583487778,84.51204643257603,0.0,16.0,16,5.7212280771761455,1,,430.2307692307692,432.0,163.0,755.0,44744.0,103.85746681387322,0.3866599291965251,2.3102178678185092,-1.005080041099194,0.15865418034881001,7.596852515999794,5.152874318531631,-0.4690297111839401,1.474294160189143,102.83202668788329,45.740974826182025,0.6176286412431532,0.9122807017543857,4.510671693233653
ID6231,6231,3,172.0,129.1981955819726,82.4288018189146,0.0,10.0,10,7.357610870007988,1,,342.3779069767442,345.0,138.0,547.0,58889.0,90.98449312149896,0.4492784695272391,2.3330933440264454,-0.23949843924185332,-0.01256921091585899,9.202962055676414,6.433382626808348,1.1410998772954069,1.4305012758493545,170.06835182996082,69.60584002718898,0.44110502863779316,0.8390243902439021,5.337451326423419
ID6233,6233,3,178.0,130.02731020420174,82.96301361261477,0.0,9.0,9,7.48484123628591,1,,328.92134831460675,330.0,141.0,574.0,58548.0,89.04423133979508,0.4405846218412464,2.2594712950479985,-0.39219716837665436,-0.1264857979278928,9.341525013488386,6.984562739979046,1.1517974895548535,1.337453089227517,176.00096875426186,73.58330371791729,0.40847582334770577,0.7722342733188723,5.546534945780647
ID6457,6457,3,120.0,127.99975339725194,85.17623583848784,0.0,13.0,13,6.145584785756792,1,,403.0416666666667,406.0,198.0,609.0,48365.0,93.220295319119,0.4359509704897976,2.62523088294423,-0.03552655750024799,0.1619924881002672,7.985186303551743,5.18918253004345,2.8681031348164447,1.5388139186317815,118.6523384860191,53.69589034240482,0.5171351645377664,0.8856088560885609,4.929500294377074
ID6268,6268,3,76.0,132.06749504674957,85.45056035470812,0.0,14.0,14,4.89079419187921,1,,409.9342105263158,423.0,137.0,619.0,31155.0,96.734872791745,0.431050531690144,2.55290297744618,-0.0850663184005405,-0.31444809854669303,5.716636052419595,4.634280863864558,1.0717840699584749,1.233554076748912,75.14648104114552,39.77475555962184,0.5969026041767489,0.9156626506024093,4.588314677431651
ID6236,6236,3,165.0,130.5994176390506,86.04631121187373,0.0,19.0,19,7.20633693311119,1,,383.4787878787879,383.0,133.0,604.0,63274.0,102.32144399372412,0.5528449933675921,2.6685783356701904,-1.4226083462074308,0.9592578572295499,10.77341828051864,6.052214711397446,2.834665921264584,1.78007866446481,163.1469654182764,69.60578070101971,0.423153801119063,0.7764705882352945,5.449489357871359
ID6365,6365,3,164.0,130.698486764238,86.41940276571214,0.0,20.0,20,7.184466360874084,1,,361.3963414634146,368.0,141.0,626.0,59269.0,104.29009910729333,0.5229955083232272,2.3799618950466055,-0.34819948982270765,0.41081211558433367,10.870950368920424,4.9802869558923675,3.0259891232481664,2.1827959844881204,162.15819593089276,75.57198810234604,0.35680182986545145,0.7754137115839244,5.934599224729514
ID6303,6303,3,103.0,135.79369969365158,87.14752172605904,0.0,22.0,22,5.693655733189146,1,,363.29126213592235,364.0,168.0,583.0,37419.0,94.51700034530162,0.40838319094293224,2.2290614595986846,0.10895718183975925,0.04142515883506125,6.615069125700641,5.252315391432916,0.7398269936365398,1.2594577120198307,101.84325720049988,49.718438516910396,0.5177345928635841,0.8583333333333333,4.92664580297492
ID6193,6193,4,139.0,108.44311526573965,57.84525771185487,0.0,10.0,10,6.614240645437328,1,,465.40287769784175,475.0,217.0,738.0,64691.0,104.34875466604521,0.2881329394338956,1.9952807537620547,0.032998591755778954,-0.05855956264371741,8.536690458810359,5.488139816908804,-0.4917593125407067,1.555479769758973,137.4389587463055,57.673377763600854,0.5192409611921022,0.8825396825396824,4.919494274022888
ID6082,6082,4,159.0,109.96811562541983,57.94248578204587,0.0,3.0,3,7.074099333171404,1,,373.23899371069183,379.0,128.0,669.0,59345.0,109.65674055135896,0.34051576563959535,1.7292069445543679,-0.06639555122087865,0.12645576364754343,10.91878290124959,4.4859514011224375,2.4567312085741326,2.433994915441479,157.21434849397534,71.59456000731927,0.3854268764786512,0.868852459016393,5.709971417196044
ID6050,6050,4,129.0,107.32214528296609,57.56565128196102,0.0,7.0,7,6.371877924587442,1,,431.015503875969,439.0,205.0,638.0,55601.0,102.98937934443501,0.2878206213590688,1.8706691253112566,-0.42329963083137784,-0.03946431564912963,8.482751212264064,5.320628061704806,-0.5416554905524245,1.594313888113816,127.55126387247059,53.69590220763868,0.5559200561936656,0.9116607773851592,4.754433318292142
ID6019,6019,4,170.0,112.5388256023722,55.05895455252665,0.0,1.0,1,7.314708983170663,1,,326.3,331.0,102.0,563.0,55471.0,97.47096973370274,0.2541561754511974,1.356815599950709,-0.1436041246605699,0.08425492896623092,12.465351585664306,4.311663541231515,2.572586771069856,2.8910770672295785,168.09081285519375,77.56074367817794,0.3511315973806754,0.8415841584158413,5.982324625097737
ID6116,6116,4,130.0,112.21036989035478,55.07290275502178,0.0,2.0,2,6.396527447673137,1,,386.61538461538464,394.0,162.0,649.0,50260.0,100.75377805564706,0.35500278492730536,2.0106633398821945,-0.3226710181120926,0.2178062096910245,9.944837613345415,4.050684286764886,2.5515595234775654,2.455100647028689,128.54003335985408,65.62832887552526,0.37502962945471,0.8201892744479492,5.788581357637576
ID6199,6199,4,141.0,110.49450550768107,55.28989606768992,0.0,0.0,0,6.661655163826579,1,,280.2482269503546,275.0,119.0,486.0,39515.0,70.8961167613138,0.3243160753462689,1.9360975989637326,0.22309212766608028,-0.17748064232544655,10.864051849028955,4.028493384605102,2.540045654354948,2.6968027031013526,139.41649772107255,67.61706072088938,0.38318760819421377,0.8703703703703705,5.726631053494599
