LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID6545,6545,0,72.0,76.20709946332971,21.55853425169101,0.0,5.0,5,4.760349505588347,1,,595.0138888888889,613.0,338.0,837.0,42841.0,131.2804216178349,0.4149386957374961,2.658296685176616,0.06424734933716443,-0.21586842002106213,5.84409886350596,4.105299701352699,1.8080541084622792,1.423549871786541,71.1914030916115,39.774767424855696,0.5654863402598652,0.8944099378881986,4.714046614181264
ID6739,6739,0,59.0,76.97066387947586,21.859327056318886,0.0,4.0,4,4.309219311716641,1,,598.6440677966102,604.0,353.0,928.0,35320.0,109.33888520398632,0.4029003955940997,3.1448134876697806,-0.1034689226688209,-0.005665951650933648,4.811134062802501,4.027179256754289,2.3920386467542936,1.1946659823332626,58.33739975562609,35.79728000365964,0.5720801437041616,0.9076923076923074,4.686800795330512
ID6678,6678,0,72.0,74.10788251544554,21.019916163404062,0.0,16.0,16,4.760349505588349,1,,627.0555555555555,639.0,201.0,904.0,45148.0,170.98627643546274,0.3573227733937649,1.9308668264089224,-0.3734341632362031,0.11881941871939752,6.397471040317464,4.07740724094332,1.9684160779753757,1.5690046792670604,71.19140309161153,45.740986691415856,0.4275888374885989,0.8089887640449446,5.421154098495936
ID6553,6553,0,57.0,75.74626028571258,21.579613772015346,0.0,12.0,12,4.2355520148487775,1,,590.280701754386,596.0,325.0,831.0,33646.0,132.6677851932042,0.4150591412748558,2.610108095388278,-0.7488915650605262,0.3759957609308971,6.474755123458877,3.7439966226134924,1.9713176085949422,1.729369915654246,56.35986078085908,37.78604744472534,0.4960401664880224,0.8837209302325584,5.033226908090866
ID6877,6877,0,66.0,76.65657294858245,22.780155230486358,0.0,3.0,3,4.557687659044766,1,,558.8333333333334,570.0,276.0,825.0,36883.0,110.71496088651506,0.388129347779891,2.822620777397378,0.017548459026851947,-0.1437373657283676,5.332500957951736,4.126493483315673,-1.0378359718488568,1.2922596338785506,65.25878616731057,35.797280003659665,0.6399540590588921,0.9295774647887317,4.431293675275697
ID6687,6687,0,60.0,74.12997953594945,21.56129639573353,0.0,17.0,17,4.345584676365506,1,,643.45,700.0,315.0,925.0,38607.0,139.53936629411322,0.3968333628291953,2.6200623861338412,-0.3645979884862379,0.15449650630761239,6.336060021354364,3.4318317425870983,1.9381112787394636,1.8462618498242291,59.32616924300964,37.78604744472537,0.5221475436716025,0.9022556390977442,4.905782756392036
ID6945,6945,0,51.0,73.62207302054031,21.58371850619609,0.0,29.0,29,4.0064311116682525,1,,573.7254901960785,588.0,377.0,806.0,29260.0,110.92088683947178,0.30811469706828104,2.4366177168687506,-0.03926535117515497,0.05641803426791822,6.448559039248584,2.679137698515277,1.7692278767214304,2.4069531934929076,50.42724385655822,37.7860593099592,0.44382513338888746,0.842975206611571,5.321070167388904
ID6888,6888,0,59.0,73.54937095906132,21.050346563872274,0.0,27.0,27,4.3092193117166415,1,,606.7796610169491,617.0,298.0,957.0,35800.0,144.2526600240739,0.28228776613031237,1.852011753348313,-0.1278501142632366,0.25607079155337503,6.794838729062016,2.9338711632684715,1.805902728191245,2.315997653248087,58.3373997556261,39.774791155323356,0.4633840870055046,0.8368794326241137,5.207561099665023
ID6506,6506,0,58.0,74.86889628194244,21.121829753937547,0.0,14.0,14,4.272544437859086,1,,625.9310344827586,625.0,298.0,856.0,36304.0,145.83117637329764,0.3832345262172531,2.3783453081065367,-0.08495234493421114,0.10913721151172642,5.652460819206142,3.5262649476610686,1.7667837832410695,1.6029597614198998,57.34863026824265,39.774779290089526,0.4555303912080057,0.8226950354609932,5.252260448021032
ID6641,6641,0,76.0,76.81476752719085,21.902348496980718,0.0,7.0,7,4.890794191879208,1,,522.8026315789474,523.0,190.0,755.0,39733.0,127.99510612903313,0.33858169643699476,2.066298166250691,-0.09102656051674145,-0.09612004140306839,6.848167971307717,3.5585751580180176,1.8296432522287498,1.9244129088794824,75.14648104114546,43.75226671128556,0.4933071346515736,0.878612716763006,5.047150251404448
ID6897,6897,0,65.0,74.33267720480366,21.065385303795875,0.0,19.0,19,4.523027934295556,1,,618.6307692307693,647.0,293.0,953.0,40211.0,168.54103443512363,0.3902521095433236,2.0606657563495885,-0.12057797204438422,-0.1800505855595068,6.761043402945484,3.2488483900065344,1.8027307545846298,2.0810584525096556,64.27001667992711,41.76352300068754,0.46304587846987433,0.8843537414965986,5.209462552858369
ID6770,6770,0,73.0,77.09741263535051,22.911417268670313,0.0,0.0,0,4.79329349386685,1,,514.9041095890411,527.0,253.0,798.0,37588.0,102.59807833152217,0.37444682901784365,2.734508896881519,-0.0019030191334428316,-0.01024944390098479,5.468630002539721,4.342349013136138,-0.7508520348228758,1.2593713646683962,72.180172578995,39.77475555962184,0.5733406592750349,0.9012345679012345,4.681645887866055
ID6898,6898,0,67.0,73.24172878262814,21.831656703654392,0.0,20.0,20,4.592085789747398,1,,614.6417910447761,633.0,246.0,887.0,41181.0,155.64428183994045,0.39612285930549884,2.240913942126279,-0.20029962733663195,0.09264393227118174,6.818264233447651,3.2824428721253076,1.8237104702945848,2.07719204844317,66.247555654694,43.75226671128553,0.43488918449546665,0.864516129032258,5.375459925035154
ID6834,6834,0,84.0,73.63042903669727,19.24819805614507,0.0,26.0,26,5.1417651299186895,1,,622.5357142857143,644.0,215.0,895.0,52293.0,141.17292194271923,0.2943625854250796,2.005716380943876,-0.061955160536544866,-0.1381978474250461,9.610572907098824,2.974738221353011,1.7271492860815052,3.23072895561466,83.05663694021344,49.718509708313434,0.4222289442304826,0.8615384615384617,5.455454416563756
ID6515,6515,0,70.0,75.14565329983196,22.131876436512293,0.0,13.0,13,4.693767911749914,1,,578.5571428571428,607.0,268.0,802.0,40499.0,139.0275372279192,0.35098368034790733,2.162281569341188,0.0868562982822593,-0.326250025126536,6.107711884871287,3.6944286999682974,-1.3784156401022443,1.6532222925086355,69.21386411684458,43.75225484605173,0.45436208098555053,0.8805031446540882,5.259008733490279
ID6772,6772,0,63.0,74.32490682396696,21.986666578278022,0.0,24.0,24,4.452899222802583,1,,585.8253968253969,573.0,376.0,874.0,36907.0,116.98959695721221,0.28045751192753676,2.193576833391666,-0.3672436651452387,0.026200823437429344,7.063163975726001,3.215075346391967,1.8770729408164613,2.196889097374483,62.292477705160145,43.75226671128556,0.4089256510927525,0.7924528301886796,5.543483447526686
ID6645,6645,0,66.0,76.86749905339381,22.795221470718165,0.0,2.0,2,4.557687659044767,1,,555.1969696969697,560.0,285.0,769.0,36643.0,107.72560865414852,0.38152365198737714,2.8465660684594667,0.0692920638339626,-0.05483601647730893,5.061320748384345,4.185408802815219,2.4492623959810933,1.2092775131021762,65.25878616731059,37.78601184902382,0.5743633801767057,0.8918918918918918,4.677475922845361
ID6520,6520,0,68.0,75.67417132176183,21.07190946302758,0.0,11.0,11,4.626228161622709,1,,567.7352941176471,584.0,266.0,867.0,38606.0,142.88703581637424,0.3652654017704017,2.1260550975784342,-0.15267889229257575,-0.02806553089727478,7.005292469808257,3.5105522697487967,1.744433778368232,1.9954958455324558,67.23632514207749,45.74099855664974,0.4038336925632309,0.809523809523809,5.578322993408683
ID6585,6585,0,69.0,76.88322025375228,21.141210314835376,0.0,6.0,6,4.6601203961252,1,,555.3913043478261,574.0,222.0,844.0,38322.0,145.04078710236527,0.36439149501351964,2.045352433802063,-0.05478572033000611,0.005679377825685427,6.0257823220074815,3.650394518647747,1.8684748714481618,1.6507208443430585,68.22509462946104,39.774779290089526,0.5419240860922823,0.8961038961038961,4.815436996442921
ID6713,6713,0,62.0,74.1764902000746,22.196945931190758,0.0,21.0,21,4.417417388638388,1,,624.758064516129,618.0,308.0,829.0,38735.0,126.20042418726231,0.38114226236970444,2.732308571938267,-0.14236572794200758,-0.09543621893212376,6.9585992889036365,3.1067610586528294,1.8630252701271148,2.2398244208458897,61.30370821777662,41.76352300068754,0.4416745302328032,0.8266666666666667,5.334009122580989
ID6587,6587,0,61.0,76.0771436255293,21.06112191879216,0.0,10.0,10,4.381648238101014,1,,574.5245901639345,564.0,280.0,880.0,35046.0,137.5229200966609,0.3710313024607962,2.2611361448829124,-0.597975766245835,0.13287410138366798,5.752591425839896,4.283747817904288,2.033877542919023,1.3428875065419235,60.31493873039305,39.774779290089526,0.479092307994626,0.8591549295774649,5.12147825291999
ID6627,6627,1,65.0,87.77956406691985,4.558812505832369,0.0,7.0,7,4.523027934295554,1,,554.0153846153846,539.0,315.0,926.0,36011.0,132.40214456199485,0.28577848551278034,1.8600309760244196,-0.0827948035486543,-0.17593480372762257,6.136435516023769,3.4126674567974056,0.6915625371366085,1.7981346245152363,64.27001667992704,39.77474369438798,0.5105091107843792,0.8666666666666665,4.96138790355504
ID6564,6564,1,61.0,88.98759953969663,4.906654564672161,0.0,6.0,6,4.3816482381010164,1,,591.8688524590164,587.0,295.0,860.0,36104.0,132.2140279256625,0.33594296047921446,2.2514150977546565,0.009454860958184711,-0.0519131333170777,5.935185751072113,3.525099251787469,0.7577171544505806,1.6836932316338507,60.3149387303931,39.77475555962184,0.47909287966818,0.8472222222222219,5.121475197338627
ID6661,6661,1,75.0,88.29969393416911,5.634773846694373,0.0,17.0,17,4.8585113691673465,1,,534.9466666666667,543.0,177.0,848.0,40121.0,147.3136838227917,0.3244572004463752,1.7791676745313287,3.103290649862463E-4,1.3073839848488578E-4,6.406047749924855,3.802308572516416,0.84516134518195,1.684778504361431,74.157711553762,41.76349927021985,0.534284313098401,0.8928571428571429,4.849742950133411
ID6758,6758,1,124.0,86.04472863208663,4.386462942327068,0.0,0.0,0,6.247171581675147,1,,509.8467741935484,513.0,249.0,820.0,63221.0,118.04305707174355,0.381224514935409,2.3842169206676185,-0.4048765633770069,0.32965930628119244,8.818594906381053,5.08683008815192,0.47974331206545173,1.733613026887027,122.60741643555316,59.66210960896504,0.43284199881436747,0.7898089171974525,5.388156917700125
ID6726,6726,1,95.0,85.9550837585817,4.239164225222092,0.0,4.0,4,5.46807413850153,1,,606.0736842105263,603.0,303.0,916.0,57577.0,145.71965521896237,0.39878003918416904,2.371489867624526,-0.4156934068156704,0.09537362619274704,9.118100453158126,3.8572349770090217,0.35053614601109717,2.363895512590339,93.93310130143183,57.673354033133165,0.3548772079603629,0.76,5.950670157276363
ID6471,6471,1,62.0,88.43441447853233,4.763361951996865,0.0,10.0,10,4.417417388638387,1,,691.8870967741935,737.0,335.0,928.0,42897.0,148.1037634525543,0.39352899257428514,2.638516762737812,-0.0022491420796484276,0.1903284219740893,5.3319589808119545,3.776680260217762,0.7041174086254005,1.4118110651242994,61.3037082177766,37.78601184902382,0.5395534783478144,0.8551724137931034,4.826004068318862
ID6474,6474,1,118.0,86.13062792994556,3.926926140418119,0.0,1.0,1,6.094156393869727,1,,562.0084745762712,557.0,210.0,904.0,66317.0,130.86990315385486,0.31755058586584506,2.0700398158220197,0.27765335561406196,0.2951951349579352,9.413741644533994,4.332431200143879,0.2685207543560624,2.172854272728293,116.67479951125217,57.673354033133165,0.44079484778234546,0.8109965635738835,5.33932893919284
ID6669,6669,1,77.0,87.4396319802649,4.4553024685474965,0.0,16.0,16,4.9228653171004435,1,,534.4805194805194,514.0,256.0,878.0,41155.0,158.38141923098595,0.2813106410342086,1.481799260488236,-0.3582239380537718,-0.22322255508261293,7.34184471406465,3.52904146319203,0.610673346551626,2.080407609443026,76.13525052852897,49.71842665167651,0.3870444920215697,0.8020833333333333,5.698026783267918
ID6514,6514,1,100.0,84.74980759019397,3.9178251098780943,0.0,5.0,5,5.610125693699247,1,,583.15,571.0,310.0,965.0,58315.0,144.5027961003111,0.43406740608038263,2.442989699798807,-0.07420726688740054,0.3859821011292055,8.989305972207765,4.093191678087276,0.31009907591296293,2.19616052195445,98.87694873834928,59.66208587849735,0.34906640575677705,0.7407407407407405,5.999995227056032
ID6521,6521,1,75.0,87.53071762062834,4.706693448415311,0.0,12.0,12,4.858511369167346,1,,586.1866666666666,596.0,259.0,902.0,43964.0,154.2279546061024,0.28902761344493877,1.7044330564867076,-0.3236710928674996,-0.014281168399478584,6.105079475061664,4.113160481784093,0.7215572301543088,1.4842794250550542,74.15771155376197,45.74096296094817,0.44540550120410466,0.824175824175824,5.311621787649216
ID6489,6489,1,68.0,87.43108605464991,4.328442193654515,0.0,13.0,13,4.626228161622711,1,,610.4852941176471,610.0,253.0,913.0,41513.0,166.80523029910088,0.3435983742301706,1.8718763999610855,-0.4514875527038532,0.03650353623276837,5.815205520733213,4.03221445534924,0.5586729199185885,1.4421865664953935,67.23632514207755,43.75221925035015,0.44138102543515934,0.8000000000000002,5.335782303803786
ID6844,6844,1,84.0,83.55041288440654,3.2198707695396434,0.0,3.0,3,5.141765129918689,1,,528.4047619047619,520.0,323.0,917.0,44386.0,113.79278557685552,0.2825947953612583,2.0462404964645637,0.22516383234120876,-0.33908511645627326,8.564971682913189,4.037337937418338,0.06570040730269193,2.121440368796582,83.05663694021338,45.74091550001276,0.4988551965748119,0.898395721925134,5.019005616744967
ID6492,6492,1,55.0,87.25108987024963,4.230600257090331,0.0,14.0,14,4.160580568202887,1,,607.2363636363636,602.0,278.0,911.0,33398.0,157.0818333127748,0.3755656819371548,2.1108937486997243,-0.2245954257275305,0.06280728056319516,5.52007083717361,3.376284589213944,0.5042529209798865,1.6349542496531004,54.38232180609212,37.785999983789964,0.47863645074169414,0.8208955223880599,5.123916541291313
ID6557,6557,1,121.0,85.15388174241126,4.256897694585842,0.0,2.0,2,6.171138263069173,1,,571.2809917355372,566.0,255.0,879.0,69125.0,122.30816429143886,0.37179764007039273,2.5318670633219496,-0.4952200072770651,0.4914669199802621,9.053739863759604,4.860876557475142,0.36518843880845697,1.8625735002129613,119.64110797340264,59.66209774373118,0.42237018296884227,0.7682539682539683,5.454542200271542
ID6493,6493,1,78.0,87.58069088238351,3.99023577831526,0.0,11.0,11,4.954728855679339,1,,614.1282051282051,614.0,154.0,970.0,47902.0,175.0741853128849,0.3078742617721955,1.6514837912688494,-0.09839874788893553,-0.1191699828915933,6.314243202924769,3.9536745770340356,0.7152013788858457,1.5970568846517414,77.12402001591246,43.75221925035015,0.5062899997638591,0.8524590163934427,4.982017599177119
ID6494,6494,1,75.0,88.53834175561265,4.282428123487726,0.0,9.0,9,4.858511369167346,1,,639.3733333333333,660.0,241.0,964.0,47953.0,170.52817579138863,0.3071054373200767,1.7618350794133364,-0.1700890548056219,-0.07496300982153221,6.151942212585804,4.00197323045255,0.5855337850131359,1.5372272272521252,74.15771155376197,43.75221925035015,0.4868173074652491,0.8474576271186439,5.080680991053363
ID6975,6975,1,90.0,86.49878676308919,4.253701825445759,0.0,8.0,8,5.32223254557653,1,,540.5777777777778,522.0,289.0,872.0,48652.0,149.90513687803355,0.39562746479990646,2.04450696615988,-0.7307177063356176,-0.0988171588290707,8.68504267480044,4.115743452721367,0.37783826035815604,2.1102002043052055,88.98925386451438,55.68461032253515,0.3606426285645823,0.7468879668049795,5.902913267854401
ID6919,6919,2,170.0,51.62513902112982,30.53306520388724,0.0,20.0,20,7.314708983170663,1,,472.20588235294116,460.0,196.0,767.0,80275.0,110.80015044201991,0.40927415570657055,2.4753685686856635,-0.1794414822653327,0.21646859012096537,10.778184991554149,5.315204785976983,3.019653001941952,2.027802394366828,168.09081285519375,75.57198810234605,0.36985555534833375,0.8153477218225419,5.828930254564557
ID6605,6605,2,152.0,54.23873595366546,29.883491019775423,0.0,10.0,10,6.916627476931136,1,,501.64473684210526,503.0,155.0,755.0,76250.0,111.64408964908388,0.3919901909546724,2.5306351938124663,-0.11409616788770795,0.2534661048927788,9.887947893206087,5.149724937465004,0.06597136592512914,1.9200924346987576,150.29296208229087,61.650805858627656,0.49690228332778213,0.8994082840236687,5.028858731914183
ID6991,6991,2,131.0,54.29541561026676,29.390899417692825,0.0,8.0,8,6.421082345821991,1,,496.21374045801525,512.0,161.0,716.0,65004.0,110.70855763139735,0.46537962041097275,2.846916980220751,0.11998405248114552,0.0338181685443391,8.58999688536851,4.912414591029856,0.05114452141291768,1.7486302766574253,129.52880284723753,53.695878477170986,0.5645394707807213,0.9128919860627178,4.717998257097243
ID6543,6543,2,131.0,54.35614024676635,30.27141190024762,0.0,11.0,11,6.421082345821992,1,,545.7328244274809,543.0,294.0,814.0,71491.0,108.50067879457866,0.38276378233185504,2.7845848651883647,-0.1828790338365227,-0.02133680382131461,9.311449883472863,4.4463838974574745,0.05186547500143028,2.0941623796355784,129.52880284723756,57.67334216789933,0.4893571933820503,0.8972602739726028,5.067478837222255
ID6671,6671,2,145.0,53.07170948714923,29.88601755443499,0.0,18.0,18,6.755485913959221,1,,483.1310344827586,481.0,268.0,760.0,70054.0,105.57910772736123,0.3460853492024998,2.353030526419501,-0.07058339227705127,0.15764198084917141,9.9789342172902,4.709509124024961,3.1111656204276783,2.1188905158679785,143.3715756706064,59.66207401326349,0.5061464896659958,0.9177215189873417,4.982723836576078
ID6735,6735,2,165.0,53.23172239424754,31.361885666521488,0.0,22.0,22,7.206336933111187,1,,517.2424242424242,512.0,198.0,837.0,85345.0,118.90030418611482,0.3843707308537784,2.4156781404480436,-0.030670707615689432,1.0020398711831873,10.080043362655484,6.2823430485270775,-0.1468897268926263,1.6045038108860983,163.14696541827627,67.61702512518787,0.4484115029806726,0.8571428571428569,5.293788175631132
ID6928,6928,2,158.0,53.21745722911202,29.31508925305555,0.0,19.0,19,7.051818650006894,1,,505.2025316455696,505.0,203.0,774.0,79822.0,120.04350376466739,0.39506202041540356,2.383573870623308,0.023882009852089426,0.5374565527801137,9.702420724105975,5.757558820062942,-0.1179496397633312,1.6851622410346312,156.22557900659186,65.6282932798237,0.4558057363952409,0.8753462603878116,5.250673803765153
ID6800,6800,2,148.0,53.03732833548901,31.86021174208037,0.0,23.0,23,6.825012471979417,1,,458.61486486486484,448.0,183.0,779.0,67875.0,97.20393903503701,0.41526236545607204,2.7687253298317156,0.21471133022762232,0.3445743764082273,10.42928813922273,4.9602802363284955,-0.08783971272887196,2.102560267228428,146.3378841327569,67.617013259954,0.4022116711040963,0.8361581920903953,5.589559683370439
ID6482,6482,2,186.0,53.10769395657968,30.654452786475886,0.0,1.0,1,7.651191355359915,1,,473.13978494623655,468.0,153.0,769.0,88004.0,106.72217950262889,0.36425614731268746,2.3674223772509992,-0.019884510513335216,0.5584288414022919,9.81193594557154,6.389244877439619,2.9558348077840453,1.5356957095536312,183.9111246533296,67.61704885565554,0.5054817031037385,0.8591224018475748,4.985999285964278
ID6546,6546,2,151.0,53.794537896622074,30.443583357929175,0.0,13.0,13,6.893837868099869,1,,524.4900662251656,543.0,190.0,852.0,79198.0,121.10270393621381,0.40757641009476653,2.5081325404726704,0.12183459912173425,0.016420892197446607,9.827532934075961,4.843185363460147,-0.0022981818764490473,2.0291465629667362,149.30419259490742,59.66207401326349,0.5270904823418304,0.9096385542168677,4.8827258974131285
ID6611,6611,2,154.0,54.12191664883899,29.191916609135088,0.0,6.0,6,6.961982897179572,1,,487.4155844155844,496.0,113.0,906.0,75062.0,120.35881547032994,0.4453601777178932,2.4956679309417864,0.1361526679540277,0.1997929036002647,8.542138520795016,5.938579575023536,0.0229005776725459,1.4384144243383588,152.27050105705786,57.67336589836702,0.5752743951472187,0.9085545722713865,4.6737707875121455
ID6547,6547,2,144.0,54.60726192062434,29.451360853126825,0.0,9.0,9,6.732150832439096,1,,513.9722222222222,536.0,191.0,907.0,74012.0,133.4382308814137,0.41278225367145815,2.2507909232379224,-0.027462848901011534,0.1364913610322422,8.566325768419304,5.567875474378318,3.06158555825448,1.5385268237120153,142.38280618322293,57.67335403313317,0.5379191362767602,0.9085173501577287,4.833329853063728
ID6751,6751,2,149.0,53.60232946968117,29.537515648009435,0.0,4.0,4,6.848031129139648,1,,496.7046979865772,507.0,203.0,695.0,74009.0,108.08977145870931,0.4122792074529248,2.6829620649001598,0.04680874468412715,0.23123105426194654,8.204920180251372,6.057117638467892,-0.20380366114962625,1.3545915186033524,147.3266536201404,55.684634053002846,0.5970633984029092,0.9197530864197532,4.587696799842076
ID6688,6688,2,163.0,51.88393970804368,30.14837858213313,0.0,16.0,16,7.162529007797473,1,,479.6993865030675,487.0,205.0,704.0,78191.0,117.68414176023687,0.4022017217895168,2.3383776078670224,-0.029128371553381268,0.01966505461316067,10.147952854462487,5.224588592653984,-0.17714943821910967,1.9423448707006294,161.16942644350925,67.6170369904217,0.4429760565712051,0.8716577540106948,5.326167321462656
ID6693,6693,2,160.0,51.75674627560242,30.04867450231687,0.0,17.0,17,7.096310060768704,1,,476.38125,476.0,234.0,822.0,76221.0,107.24725279060567,0.40511095833662314,2.5613082557023503,-0.01912569090512742,0.048967384796372956,9.835309606995757,5.160425770302466,-0.07876948096183722,1.9059104897112558,158.2031179813588,63.639561434459516,0.4908745842843863,0.8963585434173666,5.059640482927293
ID6572,6572,2,144.0,54.23437469961858,30.34215230683222,0.0,12.0,12,6.732150832439095,1,,531.0277777777778,528.0,213.0,809.0,76468.0,111.43300188146196,0.41600175568567066,2.80004348894607,0.26329206901172064,0.10960515021613057,9.959845844326448,4.626470408516112,-0.006221436281657868,2.1527957524580725,142.3828061832229,61.650805858627656,0.4707495315736882,0.8700906344410874,5.166661197660767
ID6894,6894,2,156.0,53.166706160841386,31.156984799368907,0.0,3.0,3,7.007044745583044,1,,488.7307692307692,504.0,142.0,762.0,76242.0,114.29742447095991,0.3998074247153395,2.442563120936982,0.0451311412621917,0.1001924129483577,8.643097584659152,5.795620750847699,-0.1207762892941854,1.4913152458077878,154.24804003182481,57.673365898367024,0.5827454911880914,0.9203539823008847,4.643714071971375
ID6895,6895,2,158.0,52.248265127257284,31.763257934772767,0.0,28.0,28,7.051818650006893,1,,487.4810126582278,476.0,209.0,852.0,77022.0,120.10206495565053,0.3601164628814158,2.1493349675521314,0.6030469550598091,0.24810078311314723,10.08930748365298,4.8310107032806835,-0.10949677859564409,2.088446518406893,156.2255790065918,69.60575697055202,0.4052020979660123,0.8229166666666664,5.568895768143966
ID6577,6577,2,145.0,54.052360017794356,30.036887766963158,0.0,5.0,5,6.755485913959222,1,,461.5655172413793,473.0,184.0,711.0,66927.0,102.49809034759728,0.39740151264315776,2.5612730767911955,0.09672988447933488,0.09970029432374482,8.203220587932172,5.633938639068865,3.1035257563103955,1.4560365515958014,143.37157567060643,55.684622187769,0.5810350984076672,0.9235668789808918,4.650543899027836
ID6833,6833,2,211.0,55.274492450891806,30.627595675773772,0.0,25.0,25,8.149178285637786,1,,526.0473933649289,538.0,196.0,853.0,110996.0,128.25869553861963,0.536779473255025,2.8651832185432844,-0.00915304805491847,-0.1533952738073947,14.383316054382252,4.9324791393959915,2.964250550207452,2.9160419431887483,208.63036183791695,103.41428139837984,0.2451468619352108,0.7263339070567987,7.159649514340706
